sensor,servicePoint,transmitter,date,volume_l_value,V1,V2,V3,V4,V5,V6,V7,V8,V9,predicited_label
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-28,130.61111111112405,648,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-29,130.61111111112405,647,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-30,130.61111111106584,646,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-31,85.0,645,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-01,106.0,644,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-02,106.0,643,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-03,179.0,642,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-04,88.0,641,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-05,99.0,640,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-06,107.0,639,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-07,97.0,638,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-08,161.0,637,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-09,97.0,636,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-10,106.0,635,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-11,134.0,634,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-12,90.0,633,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-13,199.0,632,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-14,68.0,631,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-15,51.0,630,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-16,86.0,629,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-17,55.0,628,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-18,132.0,627,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-19,87.0,626,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-20,167.0,625,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-21,236.0,624,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-22,90.0,623,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-23,54.0,622,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-24,110.0,621,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-25,136.0,620,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-26,16.0,619,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-27,301.0,619,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-28,68.0,617,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-29,61.0,616,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-09-30,93.0,615,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-01,85.0,614,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-02,105.0,613,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-03,84.0,612,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-04,199.0,611,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-05,80.0,610,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-06,70.0,609,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-07,140.0,608,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-08,69.0,607,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-09,113.0,606,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-10,90.0,605,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-11,312.0,604,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-12,115.0,603,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-13,66.0,602,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-14,68.0,601,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-15,92.0,600,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-16,76.0,599,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-17,104.0,598,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-18,106.0,597,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-19,153.0,596,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-20,38.0,595,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-21,119.0,594,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-22,111.0,593,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-23,77.0,592,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-24,96.0,591,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-25,43.0,590,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-26,168.0,589,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-27,127.0,588,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-28,128.0,587,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-29,94.0,586,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-30,112.0,585,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-10-31,84.0,584,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-01,1.0,583,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-02,25.0,583,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-03,104.0,581,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-04,193.0,580,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-05,50.0,579,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-06,68.0,578,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-07,173.0,577,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-08,81.0,576,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-09,236.0,575,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-10,63.0,574,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-11,75.0,573,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-12,138.0,572,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-13,112.0,571,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-14,164.0,570,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-15,201.0,569,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-16,132.0,568,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-17,131.0,567,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-18,150.0,566,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-19,157.0,565,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-20,53.0,564,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-21,153.0,563,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-22,197.0,562,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-23,179.0,561,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-24,254.0,560,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-25,163.0,559,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-26,148.0,558,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-27,71.0,557,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-28,156.0,556,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-29,197.0,555,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-11-30,144.0,554,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-01,88.0,553,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-02,62.0,552,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-03,111.0,551,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-04,171.0,550,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-05,112.0,549,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-06,0.0,548,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-07,17.0,548,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-08,241.0,548,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-09,164.0,545,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-10,143.0,544,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-11,72.0,543,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-12,77.0,542,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-13,239.0,541,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-14,126.0,540,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-15,85.0,539,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-16,131.0,538,4,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-17,118.0,537,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-18,131.0,536,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-19,168.0,535,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-20,78.0,534,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-21,90.0,533,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-22,129.20000000001164,532,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-23,129.20000000001164,531,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-24,129.19999999995343,530,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-25,147.0,529,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-26,83.0,528,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-27,88.0,527,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-28,0.0,526,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-29,0.0,526,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-30,1.0,526,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-12-31,58.0,526,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-01,50.0,522,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-02,198.0,521,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-03,238.0,520,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-04,183.0,519,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-05,129.0,518,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-06,147.0,517,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-07,142.0,516,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-08,175.0,515,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-09,117.0,514,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-10,214.0,513,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-11,182.0,512,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-12,102.0,511,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-13,141.0,510,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-14,204.0,509,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-15,134.0,508,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-16,123.0,507,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-17,101.0,506,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-18,198.0,505,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-19,120.0,504,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-20,169.0,503,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-21,0.0,502,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-22,0.0,502,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-23,0.0,502,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-24,0.0,502,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-25,0.0,502,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-26,0.0,502,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-27,0.0,502,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-28,0.0,502,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-29,0.0,502,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-30,0.0,502,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-01-31,0.0,502,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-01,0.0,502,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-02,0.0,502,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-03,0.0,502,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-04,0.0,502,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-05,0.0,502,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-06,0.0,502,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-07,0.0,502,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-08,0.0,502,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-09,0.0,502,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-10,0.0,502,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-11,0.0,502,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-12,101.0,502,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-13,160.0,479,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-14,249.0,478,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-15,130.0,477,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-16,90.0,476,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-17,70.0,475,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-18,131.0,474,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-19,92.0,473,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-20,104.0,472,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-21,72.0,471,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-22,68.0,470,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-23,96.0,469,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-24,106.0,468,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-25,85.0,467,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-26,121.0,466,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-27,172.0,465,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-28,161.0,464,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-02-29,138.0,463,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-01,87.0,462,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-02,168.0,461,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-03,68.0,460,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-04,173.0,459,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-05,84.0,458,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-06,105.0,457,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-07,189.0,456,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-08,82.0,455,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-09,131.0,454,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-10,77.0,453,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-11,143.0,452,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-12,163.0,451,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-13,76.0,450,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-14,164.0,449,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-15,118.0,448,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-16,119.0,447,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-17,83.0,446,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-18,87.0,445,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-19,126.0,444,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-20,217.0,443,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-21,112.0,442,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-22,50.0,441,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-23,158.0,440,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-24,89.0,439,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-25,106.0,438,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-26,74.0,437,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-27,136.0,436,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-28,184.0,435,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-29,95.0,434,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-30,59.0,433,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-03-31,89.0,432,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-04-01,96.0,431,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-04-02,113.0,430,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-04-03,152.0,429,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-04-04,143.0,428,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-04-05,104.0,427,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-04-06,81.0,426,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-04-07,82.0,425,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-04-08,85.0,424,3,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-04-09,113.0,423,2,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-04-10,133.0,422,2,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2020-04-11,62.0,421,2,0,16,89,176,426294,11,0,BLOCKED
